21	713	2387	6355	4062	1063	5046	5159
46	738	2412	6380	4087	1088	5071	5184
71	763	2437	6405	4112	1113	5096	5209
96	788	2462	6430	4137	1138	5121	5234
121	813	2487	6455	4162	1163	5146	5259
146	838	2512	6480	4187	1188	5171	5284
171	863	2537	6505	4212	1213	5196	5309
196	888	2562	6530	4237	1238	5221	5334
221	913	2587	6555	4262	1263	5246	5359
246	938	2612	6580	4287	1288	5271	5384
271	963	2637	6605	4312	1313	5296	5409
296	988	2662	6630	4337	1338	5321	5434
321	1013	2687	6655	4362	1363	5346	5459
346	1038	2712	6680	4387	1388	5371	5484
371	1063	2737	6705	4412	1413	5396	5509
396	1088	2762	6730	4437	1438	5421	5534
421	1113	2787	6755	4462	1463	5446	5559
446	1138	2812	6780	4487	1488	5471	5584
471	1163	2837	6805	4512	1513	5496	5609
496	1188	2862	6830	4537	1538	5521	5634
521	1213	2887	6855	4562	1563	5546	5659
546	1238	2912	6880	4587	1588	5571	5684
571	1263	2937	6905	4612	1613	5596	5709
596	1288	2962	6930	4637	1638	5621	5734
621	1313	2987	6955	4662	1663	5646	5759
646	1338	3012	6980	4687	1688	5671	5784
671	1363	3037	7005	4712	1713	5696	5809
696	1388	3062	7030	4737	1738	5721	5834
721	1413	3087	7055	4762	1763	5746	5859
746	1438	3112	7080	4787	1788	5771	5884
771	1463	3137	7105	4812	1813	5796	5909
796	1488	3162	7130	4837	1838	5821	5934
821	1513	3187	7155	4862	1863	5846	5959
846	1538	3212	7180	4887	1888	5871	5984
871	1563	3237	7205	4912	1913	5896	6009
896	1588	3262	7230	4937	1938	5921	6034
921	1613	3287	7255	4962	1963	5946	6059
946	1638	3312	7280	4987	1988	5971	6084
971	1663	3337	7305	5012	2013	5996	6109
996	1688	3362	7330	5037	2038	6021	6134
1021	1713	3387	7355	5062	2063	6046	6159
1046	1738	3412	7380	5087	2088	6071	6184
1071	1763	3437	7405	5112	2113	6096	6209
1096	1788	3462	7430	5137	2138	6121	6234
1121	1813	3487	7455	5162	2163	6146	6259
1146	1838	3512	7480	5187	2188	6171	6284
1171	1863	3537	7505	5212	2213	6196	6309
1196	1888	3562	7530	5237	2238	6221	6334
1221	1913	3587	7555	5262	2263	6246	6359
1246	1938	3612	7580	5287	2288	6271	6384
1271	1963	3637	7605	5312	2313	6296	6409
1296	1988	3662	7630	5337	2338	6321	6434
1321	2013	3687	7655	5362	2363	6346	6459
1346	2038	3712	7680	5387	2388	6371	6484
1371	2063	3737	7705	5412	2413	6396	6509
1396	2088	3762	7730	5437	2438	6421	6534
1421	2113	3787	7755	5462	2463	6446	6559
1446	2138	3812	7780	5487	2488	6471	6584
1471	2163	3837	7805	5512	2513	6496	6609
1496	2188	3862	7830	5537	2538	6521	6634
1521	2213	3887	7855	5562	2563	6546	6659
1546	2238	3912	7880	5587	2588	6571	6684
1571	2263	3937	7905	5612	2613	6596	6709
1596	2288	3962	7930	5637	2638	6621	6734
1621	2313	3987	7955	5662	2663	6646	6759
1646	2338	4012	7980	5687	2688	6671	6784
1671	2363	4037	8005	5712	2713	6696	6809
1696	2388	4062	8030	5737	2738	6721	6834
1721	2413	4087	8055	5762	2763	6746	6859
1746	2438	4112	8080	5787	2788	6771	6884
1771	2463	4137	8105	5812	2813	6796	6909
1796	2488	4162	8130	5837	2838	6821	6934
1821	2513	4187	8155	5862	2863	6846	6959
1846	2538	4212	8180	5887	2888	6871	6984
1871	2563	4237	8205	5912	2913	6896	7009
1896	2588	4262	8230	5937	2938	6921	7034
1921	2613	4287	8255	5962	2963	6946	7059
1946	2638	4312	8280	5987	2988	6971	7084
1971	2663	4337	8305	6012	3013	6996	7109
1996	2688	4362	8330	6037	3038	7021	7134
2021	2713	4387	8355	6062	3063	7046	7159
2046	2738	4412	8380	6087	3088	7071	7184
2071	2763	4437	8405	6112	3113	7096	7209
2096	2788	4462	8430	6137	3138	7121	7234
2121	2813	4487	8455	6162	3163	7146	7259
2146	2838	4512	8480	6187	3188	7171	7284
2171	2863	4537	8505	6212	3213	7196	7309
2196	2888	4562	8530	6237	3238	7221	7334
2221	2913	4587	8555	6262	3263	7246	7359
2246	2938	4612	8580	6287	3288	7271	7384
2271	2963	4637	8605	6312	3313	7296	7409
2296	2988	4662	8630	6337	3338	7321	7434
2321	3013	4687	8655	6362	3363	7346	7459
2346	3038	4712	8680	6387	3388	7371	7484
2371	3063	4737	8705	6412	3413	7396	7509
2396	3088	4762	8730	6437	3438	7421	7534
2421	3113	4787	8755	6462	3463	7446	7559
2446	3138	4812	8780	6487	3488	7471	7584
2471	3163	4837	8805	6512	3513	7496	7609
2496	3188	4862	8830	6537	3538	7521	7634
2521	3213	4887	8855	6562	3563	7546	7659
2546	3238	4912	8880	6587	3588	7571	7684
2571	3263	4937	8905	6612	3613	7596	7709
2596	3288	4962	8930	6637	3638	7621	7734
2621	3313	4987	8955	6662	3663	7646	7759
2646	3338	5012	8980	6687	3688	7671	7784
2671	3363	5037	5	6712	3713	7696	7809
2696	3388	5062	30	6737	3738	7721	7834
2721	3413	5087	55	6762	3763	7746	7859
2746	3438	5112	80	6787	3788	7771	7884
2771	3463	5137	105	6812	3813	7796	7909
2796	3488	5162	130	6837	3838	7821	7934
2821	3513	5187	155	6862	3863	7846	7959
2846	3538	5212	180	6887	3888	7871	7984
2871	3563	5237	205	6912	3913	7896	8009
2896	3588	5262	230	6937	3938	7921	8034
2921	3613	5287	255	6962	3963	7946	8059
2946	3638	5312	280	6987	3988	7971	8084
2971	3663	5337	305	7012	4013	7996	8109
2996	3688	5362	330	7037	4038	8021	8134
3021	3713	5387	355	7062	4063	8046	8159
3046	3738	5412	380	7087	4088	8071	8184
3071	3763	5437	405	7112	4113	8096	8209
3096	3788	5462	430	7137	4138	8121	8234
3121	3813	5487	455	7162	4163	8146	8259
3146	3838	5512	480	7187	4188	8171	8284
3171	3863	5537	505	7212	4213	8196	8309
3196	3888	5562	530	7237	4238	8221	8334
3221	3913	5587	555	7262	4263	8246	8359
3246	3938	5612	580	7287	4288	8271	8384
